,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6175,2,2021-01-01 10:47:10,2021-01-01 10:49:52,2.0,0.29,1.0,N,140,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6176,2,2021-01-01 10:05:03,2021-01-01 10:06:43,1.0,0.44,1.0,N,79,107,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
6177,2,2021-01-01 10:27:18,2021-01-01 10:37:15,1.0,1.73,1.0,N,170,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
6178,2,2021-01-01 10:15:41,2021-01-01 10:18:26,1.0,1.03,1.0,N,186,100,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
6179,2,2021-01-01 10:29:01,2021-01-01 10:30:52,1.0,0.57,1.0,N,164,186,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6180,2,2021-01-01 10:33:50,2021-01-01 10:39:07,1.0,1.37,1.0,N,164,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
6181,2,2021-01-01 10:46:29,2021-01-01 11:14:47,1.0,13.34,1.0,N,138,188,1,39.0,0.0,0.5,5.0,0.0,0.3,44.8,0.0,
6182,2,2021-01-01 10:07:21,2021-01-01 10:10:22,6.0,0.89,1.0,N,90,186,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
6183,2,2021-01-01 10:12:21,2021-01-01 10:22:23,1.0,1.84,1.0,N,174,94,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
6184,2,2021-01-01 10:56:55,2021-01-02 00:00:00,1.0,1.69,1.0,N,74,168,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
6185,2,2021-01-01 10:07:36,2021-01-01 10:12:54,1.0,1.4,1.0,N,48,142,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,
6186,2,2021-01-01 10:33:46,2021-01-01 10:44:36,1.0,2.38,1.0,N,24,263,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
6187,2,2021-01-01 10:09:14,2021-01-01 10:11:59,1.0,0.77,1.0,N,166,152,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
6188,1,2021-01-01 10:39:30,2021-01-01 10:51:08,1.0,2.3,1.0,N,107,48,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,
6189,2,2021-01-01 10:41:48,2021-01-01 10:52:03,1.0,1.96,1.0,N,230,137,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,
6190,2,2021-01-01 10:19:13,2021-01-01 10:38:39,1.0,11.42,1.0,N,138,191,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,0.0,
6191,1,2021-01-01 10:13:30,2021-01-01 10:20:06,2.0,2.2,1.0,N,238,163,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,
6192,2,2021-01-01 10:12:42,2021-01-01 10:18:25,1.0,1.01,1.0,N,116,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
6193,2,2021-01-01 10:31:35,2021-01-01 10:41:18,1.0,3.89,1.0,N,43,164,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,
6194,2,2021-01-01 10:46:21,2021-01-01 11:04:43,1.0,3.44,1.0,N,100,100,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
6195,2,2021-01-01 10:31:54,2021-01-01 10:38:33,1.0,1.68,1.0,N,233,237,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,
6196,2,2021-01-01 10:48:21,2021-01-01 11:04:15,1.0,10.84,1.0,N,262,40,1,30.5,0.0,0.5,6.76,0.0,0.3,40.56,2.5,
6197,2,2021-01-01 10:18:48,2021-01-01 10:25:03,2.0,1.01,1.0,N,239,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
6198,2,2021-01-01 10:40:05,2021-01-01 10:42:52,1.0,0.63,1.0,N,263,75,1,4.0,0.0,0.5,6.7,0.0,0.3,14.0,2.5,
6199,2,2021-01-01 10:56:40,2021-01-01 10:58:10,1.0,0.25,1.0,N,263,263,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,
6200,2,2021-01-01 10:22:32,2021-01-01 10:38:50,1.0,6.41,1.0,N,75,169,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0,
6201,2,2021-01-01 10:43:15,2021-01-01 10:45:37,1.0,0.57,1.0,N,169,78,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
6202,2,2021-01-01 10:22:36,2021-01-01 10:25:30,1.0,0.62,1.0,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
6203,2,2021-01-01 10:30:18,2021-01-01 10:34:17,1.0,1.08,1.0,N,142,238,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,
6204,2,2021-01-01 10:45:54,2021-01-01 10:50:33,1.0,0.98,1.0,N,246,161,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,
6205,2,2021-01-01 10:55:05,2021-01-01 11:00:50,1.0,1.72,1.0,N,233,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
6206,2,2021-01-01 10:27:43,2021-01-01 10:42:03,1.0,4.56,1.0,N,48,13,1,16.5,0.0,0.5,3.2,0.0,0.3,23.0,2.5,
6207,2,2021-01-01 10:28:46,2021-01-01 10:39:10,1.0,4.18,1.0,N,132,218,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0,
6208,2,2021-01-01 10:44:54,2021-01-01 10:54:56,1.0,2.99,1.0,N,186,45,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
6209,1,2021-01-01 10:02:45,2021-01-01 10:08:41,1.0,1.3,1.0,N,234,137,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
6210,1,2021-01-01 10:12:54,2021-01-01 10:22:56,1.0,3.2,1.0,N,137,236,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,
6211,1,2021-01-01 10:55:43,2021-01-01 11:08:14,1.0,3.4,1.0,N,237,151,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,
6212,1,2021-01-01 10:26:02,2021-01-01 10:27:34,1.0,0.6,1.0,N,48,48,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,
6213,1,2021-01-01 10:37:36,2021-01-01 10:43:04,1.0,1.8,1.0,N,230,237,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,
6214,1,2021-01-01 10:54:15,2021-01-01 11:05:57,1.0,2.9,1.0,N,236,100,1,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,
6215,1,2021-01-01 10:37:09,2021-01-01 10:39:40,1.0,0.9,1.0,N,140,262,1,4.5,2.5,0.5,1.17,0.0,0.3,8.97,2.5,
6216,2,2021-01-01 10:47:32,2021-01-01 10:56:54,1.0,2.54,1.0,N,230,236,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,
6217,2,2021-01-01 10:34:28,2021-01-01 10:38:33,1.0,0.96,1.0,N,238,166,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
6218,2,2021-01-01 10:46:46,2021-01-01 11:00:24,1.0,3.16,1.0,N,238,100,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
6219,2,2021-01-01 10:09:12,2021-01-01 10:19:57,1.0,3.5,1.0,N,43,211,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
6220,2,2021-01-01 10:52:02,2021-01-01 11:00:31,1.0,1.96,1.0,N,42,69,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
6221,1,2021-01-01 10:12:07,2021-01-01 10:33:32,1.0,9.0,1.0,N,166,4,2,28.0,2.5,0.5,0.0,0.0,0.3,31.3,2.5,
6222,1,2021-01-01 10:51:13,2021-01-01 10:55:01,1.0,1.2,1.0,N,163,162,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
6223,1,2021-01-01 10:40:37,2021-01-01 10:44:16,1.0,1.1,1.0,N,249,186,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,
6224,1,2021-01-01 10:48:53,2021-01-01 11:08:06,1.0,4.9,1.0,N,48,13,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,
6225,2,2021-01-01 10:24:37,2021-01-01 10:47:20,6.0,14.28,1.0,N,132,265,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8,0.0,
6226,1,2021-01-01 10:43:32,2021-01-01 10:47:42,1.0,0.9,1.0,N,79,232,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
6227,2,2021-01-01 10:56:22,2021-01-01 11:04:41,1.0,1.56,1.0,N,68,162,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
6228,1,2021-01-01 10:02:18,2021-01-01 10:07:07,1.0,1.9,1.0,N,137,141,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
6229,2,2021-01-01 10:57:11,2021-01-01 11:08:06,2.0,2.48,1.0,N,170,43,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,
6230,2,2021-01-01 09:37:37,2021-01-01 09:47:48,1.0,3.82,1.0,N,263,234,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,
6231,2,2021-01-01 10:19:46,2021-01-01 10:22:30,1.0,0.65,1.0,N,140,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6232,2,2021-01-01 10:44:29,2021-01-01 10:46:37,2.0,0.57,1.0,N,48,230,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6233,1,2021-01-01 10:01:44,2021-01-01 10:03:37,1.0,0.6,1.0,N,236,75,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
6234,1,2021-01-01 10:36:36,2021-01-01 10:42:21,1.0,1.3,1.0,N,236,75,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
6235,2,2021-01-01 10:43:09,2021-01-01 10:50:46,2.0,3.66,1.0,N,138,260,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,
6236,1,2021-01-01 10:47:32,2021-01-01 10:52:58,1.0,0.7,1.0,N,161,170,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5,
6237,2,2021-01-01 10:17:18,2021-01-01 10:20:29,1.0,0.44,1.0,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6238,2,2021-01-01 10:44:04,2021-01-01 10:51:52,1.0,1.78,1.0,N,151,116,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
6239,2,2021-01-01 10:28:48,2021-01-01 10:35:26,1.0,1.88,1.0,N,48,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
6240,1,2021-01-01 10:05:51,2021-01-01 10:10:13,1.0,0.7,1.0,N,113,68,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
6241,1,2021-01-01 10:56:52,2021-01-01 11:07:44,1.0,2.8,1.0,N,107,246,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,
6242,2,2021-01-01 10:01:27,2021-01-01 10:17:02,1.0,4.5,1.0,N,100,75,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,
6243,2,2021-01-01 10:38:55,2021-01-01 10:42:03,1.0,0.63,1.0,N,107,234,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
6244,2,2021-01-01 10:46:37,2021-01-01 10:53:15,1.0,1.66,1.0,N,90,50,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
6245,2,2021-01-01 10:38:49,2021-01-01 10:48:31,1.0,2.68,1.0,N,164,43,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
6246,2,2021-01-01 10:17:17,2021-01-01 10:36:58,1.0,5.91,1.0,N,79,238,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,
6247,2,2021-01-01 10:57:21,2021-01-01 11:06:57,2.0,6.18,1.0,N,140,88,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,
6248,2,2021-01-01 10:15:37,2021-01-01 10:22:14,1.0,1.34,1.0,N,239,142,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,
6249,2,2021-01-01 10:26:43,2021-01-01 10:52:21,1.0,14.5,1.0,N,132,89,1,40.5,0.0,0.5,5.0,0.0,0.3,46.3,0.0,
6250,2,2021-01-01 10:44:05,2021-01-01 10:48:38,1.0,1.02,1.0,N,237,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6251,2,2021-01-01 10:18:12,2021-01-01 10:18:47,1.0,0.13,1.0,N,161,100,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,
6252,2,2021-01-01 10:53:21,2021-01-01 11:01:47,1.0,1.97,1.0,N,75,239,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,
6253,2,2021-01-01 10:59:24,2021-01-01 11:10:30,1.0,3.31,1.0,N,107,237,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
6254,2,2021-01-01 10:30:47,2021-01-01 10:49:59,1.0,4.14,1.0,N,114,43,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,
6255,2,2021-01-01 10:55:58,2021-01-01 11:07:29,2.0,2.41,1.0,N,144,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
6256,1,2021-01-01 10:24:06,2021-01-01 10:26:54,1.0,0.4,1.0,Y,264,264,2,4.0,0.0,0.5,0.0,2.5,0.3,7.3,0.0,
6257,1,2021-01-01 10:29:13,2021-01-01 10:44:01,1.0,3.4,1.0,Y,264,264,2,13.5,0.0,0.5,0.0,2.5,0.3,16.8,0.0,
6258,2,2021-01-01 10:25:02,2021-01-01 10:44:49,2.0,10.13,1.0,N,230,138,1,29.5,0.0,0.5,9.73,6.12,0.3,48.65,2.5,
6259,1,2021-01-01 10:23:36,2021-01-01 10:28:30,1.0,1.6,1.0,N,107,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
6260,1,2021-01-01 10:43:10,2021-01-01 10:54:39,1.0,8.1,1.0,N,262,138,1,23.0,2.5,0.5,6.45,6.12,0.3,38.87,2.5,
6261,2,2021-01-01 10:18:55,2021-01-01 10:34:10,1.0,4.62,1.0,N,170,112,1,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,
6262,2,2021-01-01 10:50:11,2021-01-01 10:53:45,1.0,0.89,1.0,N,141,141,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,
6263,2,2021-01-01 10:59:36,2021-01-01 11:01:34,1.0,0.64,1.0,N,237,229,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,
6264,1,2021-01-01 10:20:29,2021-01-01 10:26:01,3.0,4.1,1.0,N,8,247,2,12.5,0.5,0.5,0.0,6.12,0.3,19.92,0.0,
6265,1,2021-01-01 10:52:27,2021-01-01 11:04:20,1.0,3.4,1.0,N,113,142,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,
6266,1,2021-01-01 10:01:36,2021-01-01 10:42:43,1.0,5.8,1.0,N,127,151,1,28.5,0.0,0.5,80.0,0.0,0.3,109.3,0.0,
6267,1,2021-01-01 10:55:38,2021-01-01 10:58:16,1.0,0.5,1.0,N,48,230,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
6268,2,2021-01-01 10:43:54,2021-01-01 10:48:52,1.0,0.79,1.0,N,239,142,1,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5,
6269,1,2021-01-01 10:16:09,2021-01-01 10:18:55,1.0,0.5,1.0,N,143,143,1,4.5,2.5,0.5,2.2,0.0,0.3,10.0,2.5,
6270,1,2021-01-01 10:30:37,2021-01-01 10:39:48,2.0,2.0,1.0,N,50,234,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
6271,1,2021-01-01 10:56:47,2021-01-01 11:01:35,1.0,1.2,1.0,N,234,162,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
6272,2,2021-01-01 10:38:18,2021-01-01 10:58:34,1.0,6.44,1.0,N,231,43,1,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5,
6273,2,2021-01-01 10:45:27,2021-01-01 10:55:09,2.0,2.74,1.0,N,145,7,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,0.0,
6274,2,2021-01-01 10:39:43,2021-01-01 10:44:38,1.0,0.9,1.0,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6275,2,2021-01-01 10:52:27,2021-01-01 10:58:46,1.0,0.95,1.0,N,263,262,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
6276,2,2021-01-01 10:55:24,2021-01-01 10:58:25,2.0,0.48,1.0,N,262,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6277,1,2021-01-01 10:48:59,2021-01-01 10:56:53,1.0,1.9,1.0,N,237,142,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,
6278,2,2021-01-01 10:53:00,2021-01-01 11:25:28,1.0,6.17,1.0,N,236,236,1,25.5,0.0,0.5,8.64,0.0,0.3,37.44,2.5,
6279,2,2021-01-01 10:32:38,2021-01-01 10:34:13,3.0,0.36,1.0,N,236,236,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,
6280,2,2021-01-01 10:32:38,2021-01-01 10:34:13,3.0,0.36,1.0,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
6281,2,2021-01-01 10:16:27,2021-01-01 10:25:43,1.0,2.47,1.0,N,238,74,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,
6282,2,2021-01-01 10:45:04,2021-01-01 10:49:05,1.0,1.11,1.0,N,137,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6283,1,2021-01-01 10:15:25,2021-01-01 10:26:36,1.0,2.7,1.0,Y,238,74,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
6284,2,2021-01-01 10:55:08,2021-01-01 11:08:10,1.0,4.39,1.0,N,249,236,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,
6285,2,2021-01-01 10:03:22,2021-01-01 10:12:54,1.0,3.97,1.0,N,75,247,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,
6286,2,2021-01-01 10:31:06,2021-01-01 10:49:02,1.0,6.15,1.0,N,75,107,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,
6287,2,2021-01-01 10:23:51,2021-01-01 10:38:49,1.0,3.69,1.0,N,142,41,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,
6288,1,2021-01-01 10:13:24,2021-01-01 10:27:35,1.0,5.0,1.0,N,239,158,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,
6289,2,2021-01-01 10:30:08,2021-01-01 10:35:41,1.0,2.04,1.0,N,143,68,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,
6290,2,2021-01-01 10:13:01,2021-01-01 10:18:24,1.0,1.04,1.0,N,151,166,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0,
6291,2,2021-01-01 10:45:49,2021-01-01 10:50:37,1.0,1.06,1.0,N,186,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6292,1,2021-01-01 10:45:29,2021-01-01 10:48:55,1.0,0.9,1.0,N,75,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
6293,2,2021-01-01 10:37:20,2021-01-01 10:45:04,5.0,2.41,1.0,N,162,79,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
6294,1,2021-01-01 10:54:07,2021-01-01 10:58:45,2.0,0.8,1.0,N,163,230,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
6295,2,2021-01-01 10:41:33,2021-01-01 10:47:53,1.0,1.54,1.0,N,143,239,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
6296,2,2021-01-01 10:45:23,2021-01-01 10:51:45,1.0,1.65,1.0,N,186,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
6297,2,2021-01-01 10:24:41,2021-01-01 10:26:28,1.0,0.45,1.0,N,238,239,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,
6298,2,2021-01-01 10:18:37,2021-01-01 10:24:55,1.0,1.83,1.0,N,263,74,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
6299,2,2021-01-01 10:20:28,2021-01-01 10:24:31,1.0,0.68,1.0,N,151,238,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,
6300,2,2021-01-01 10:38:22,2021-01-01 10:41:52,1.0,0.83,1.0,N,48,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
6301,2,2021-01-01 10:08:41,2021-01-01 10:16:07,1.0,1.85,1.0,N,50,142,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,
6302,2,2021-01-01 10:30:56,2021-01-01 10:36:51,1.0,0.92,1.0,N,74,41,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
6303,2,2021-01-01 10:50:25,2021-01-01 10:57:51,1.0,2.3,1.0,N,151,142,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,
6304,2,2021-01-01 10:50:25,2021-01-01 10:53:05,2.0,0.43,1.0,N,143,143,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6305,2,2021-01-01 10:54:43,2021-01-01 11:02:25,2.0,1.5,1.0,N,143,100,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,
6306,2,2021-01-01 10:03:56,2021-01-01 10:10:37,1.0,1.44,1.0,N,238,143,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
6307,2,2021-01-01 10:36:20,2021-01-01 10:44:51,1.0,1.64,1.0,N,143,237,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,
6308,2,2021-01-01 10:52:29,2021-01-01 11:01:39,1.0,2.49,1.0,N,236,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
6309,2,2021-01-01 10:41:03,2021-01-01 10:44:19,1.0,1.08,1.0,N,41,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,
6310,2,2021-01-01 10:00:51,2021-01-01 10:07:29,1.0,2.66,1.0,N,236,170,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,
6311,2,2021-01-01 10:16:27,2021-01-01 10:24:38,1.0,1.3,1.0,N,129,260,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
6312,2,2021-01-01 10:59:59,2021-01-01 11:02:24,1.0,0.55,1.0,N,236,262,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
6313,1,2021-01-01 10:45:12,2021-01-01 10:56:18,1.0,2.8,1.0,Y,68,237,1,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,
6314,2,2021-01-01 10:29:06,2021-01-01 10:45:04,3.0,13.11,1.0,N,138,132,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75,0.0,
6315,2,2021-01-01 11:00:05,2021-01-01 11:09:34,1.0,1.88,1.0,N,142,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
6316,2,2021-01-01 10:13:02,2021-01-01 10:15:54,2.0,0.6,1.0,N,143,142,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
6317,1,2021-01-01 10:17:40,2021-01-01 10:23:59,2.0,1.4,1.0,N,262,43,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,
6318,1,2021-01-01 10:43:57,2021-01-01 10:45:25,1.0,0.4,1.0,N,75,74,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,
6319,1,2021-01-01 10:32:07,2021-01-01 10:40:28,2.0,2.3,1.0,N,142,24,1,9.5,2.5,0.5,1.28,0.0,0.3,14.08,2.5,
6320,2,2021-01-01 10:52:30,2021-01-01 10:56:30,5.0,0.99,1.0,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
6321,2,2021-01-01 10:01:18,2021-01-01 10:32:19,1.0,21.59,1.0,N,193,29,1,58.0,0.0,0.5,2.75,0.0,0.3,61.55,0.0,
6322,1,2021-01-01 10:37:48,2021-01-01 10:43:50,1.0,1.4,1.0,N,263,140,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
6323,1,2021-01-01 10:44:53,2021-01-01 10:50:53,1.0,0.9,1.0,N,140,237,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,
6324,1,2021-01-01 10:52:36,2021-01-01 10:56:07,1.0,0.6,1.0,N,237,237,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
6325,2,2021-01-01 10:30:30,2021-01-01 10:45:40,1.0,6.76,1.0,N,261,141,1,21.0,0.0,0.5,2.0,0.0,0.3,26.3,2.5,
6326,2,2021-01-01 10:45:46,2021-01-01 10:51:36,1.0,1.52,1.0,N,230,234,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
6327,2,2021-01-01 10:01:17,2021-01-01 10:09:54,2.0,2.73,1.0,N,264,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0,
6328,2,2021-01-01 10:17:58,2021-01-01 10:22:20,2.0,1.01,1.0,N,264,264,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0,
6329,2,2021-01-01 10:32:41,2021-01-01 10:38:20,2.0,0.56,1.0,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
6330,2,2021-01-01 10:13:14,2021-01-01 10:30:14,1.0,4.89,1.0,N,48,12,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,
6331,2,2021-01-01 10:15:09,2021-01-01 10:33:50,1.0,6.01,1.0,N,230,223,1,20.0,0.0,0.5,1.0,0.0,0.3,24.3,2.5,
6332,1,2021-01-01 10:24:15,2021-01-01 10:41:12,0.0,5.4,1.0,N,50,232,1,18.5,2.5,0.5,2.0,0.0,0.3,23.8,2.5,
6333,1,2021-01-01 10:58:58,2021-01-01 11:07:57,0.0,2.9,1.0,N,107,256,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
6334,2,2021-01-01 10:33:57,2021-01-01 10:37:19,1.0,0.91,1.0,N,230,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
6335,2,2021-01-01 10:54:02,2021-01-01 10:58:33,1.0,0.96,1.0,N,230,186,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
6336,2,2021-01-01 10:43:17,2021-01-01 10:46:38,1.0,1.09,1.0,N,43,142,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6337,2,2021-01-01 10:48:33,2021-01-01 10:49:48,1.0,0.27,1.0,N,142,142,2,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5,
6338,2,2021-01-01 10:48:33,2021-01-01 10:49:48,1.0,0.27,1.0,N,142,142,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,
